datetime,count
2011-10-21 21:00:00,139.42085
2011-10-21 22:00:00,121.075226
2011-10-21 23:00:00,94.39974
2011-10-22 00:00:00,86.79769
2011-10-22 01:00:00,70.999146
2011-10-22 02:00:00,41.484196
2011-10-22 03:00:00,19.672632
2011-10-22 04:00:00,8.020759
2011-10-22 05:00:00,8.125493
2011-10-22 06:00:00,16.849596
2011-10-22 07:00:00,51.712334
2011-10-22 08:00:00,127.16961
2011-10-22 09:00:00,165.47081
2011-10-22 10:00:00,237.27101
2011-10-22 11:00:00,288.7067
2011-10-22 12:00:00,325.0951
2011-10-22 13:00:00,358.47186
2011-10-22 14:00:00,311.82266
2011-10-22 15:00:00,324.83133
2011-10-22 16:00:00,398.9184
2011-10-22 17:00:00,312.78445
2011-10-22 18:00:00,275.37048
2011-10-22 19:00:00,231.7134
2011-10-22 20:00:00,197.26172
2011-10-22 21:00:00,127.53854
2011-10-22 22:00:00,112.71524
2011-10-22 23:00:00,96.72022
2011-10-23 00:00:00,73.45788
2011-10-23 01:00:00,62.077305
2011-10-23 02:00:00,45.971676
2011-10-23 03:00:00,22.134539
2011-10-23 04:00:00,6.9281883
2011-10-23 05:00:00,6.961813
2011-10-23 06:00:00,14.174858
2011-10-23 07:00:00,33.07742
2011-10-23 08:00:00,66.36695
2011-10-23 09:00:00,147.26144
2011-10-23 10:00:00,226.34308
2011-10-23 11:00:00,286.79904
2011-10-23 12:00:00,348.1803
2011-10-23 13:00:00,351.9557
2011-10-23 14:00:00,346.51993
2011-10-23 15:00:00,349.6655
2011-10-23 16:00:00,380.3063
2011-10-23 17:00:00,350.84967
2011-10-23 18:00:00,321.91852
2011-10-23 19:00:00,202.33214
2011-10-23 20:00:00,157.20367
2011-10-23 21:00:00,103.789566
2011-10-23 22:00:00,84.022255
2011-10-23 23:00:00,55.247753
2011-10-24 00:00:00,25.31196
2011-10-24 01:00:00,11.08135
2011-10-24 02:00:00,6.365516
2011-10-24 03:00:00,4.5774293
2011-10-24 04:00:00,4.8339868
2011-10-24 05:00:00,21.308672
2011-10-24 06:00:00,101.70519
2011-10-24 07:00:00,190.30684
2011-10-24 08:00:00,368.33005
2011-10-24 09:00:00,228.52562
2011-10-24 10:00:00,112.792534
2011-10-24 11:00:00,140.4369
2011-10-24 12:00:00,173.09203
2011-10-24 13:00:00,170.21973
2011-10-24 14:00:00,166.60327
2011-10-24 15:00:00,177.54535
2011-10-24 16:00:00,272.1284
2011-10-24 17:00:00,487.98337
2011-10-24 18:00:00,489.48984
2011-10-24 19:00:00,190.75891
2011-10-24 20:00:00,221.8211
2011-10-24 21:00:00,124.10305
2011-10-24 22:00:00,131.45392
2011-10-24 23:00:00,66.3401
2011-10-25 00:00:00,27.40889
2011-10-25 01:00:00,12.9882765
2011-10-25 02:00:00,6.985207
2011-10-25 03:00:00,3.8664753
2011-10-25 04:00:00,4.3901396
2011-10-25 05:00:00,21.58478
2011-10-25 06:00:00,99.11456
2011-10-25 07:00:00,235.08105
2011-10-25 08:00:00,419.87244
2011-10-25 09:00:00,223.52759
2011-10-25 10:00:00,139.0785
2011-10-25 11:00:00,150.45708
2011-10-25 12:00:00,173.7249
2011-10-25 13:00:00,174.55536
2011-10-25 14:00:00,169.51204
2011-10-25 15:00:00,178.02676
2011-10-25 16:00:00,282.20935
2011-10-25 17:00:00,511.2354
2011-10-25 18:00:00,504.64523
2011-10-25 19:00:00,319.05756
2011-10-25 20:00:00,236.15779
2011-10-25 21:00:00,147.16743
2011-10-25 22:00:00,125.82053
2011-10-25 23:00:00,67.03694
2011-10-26 00:00:00,26.31776
2011-10-26 01:00:00,12.3539295
2011-10-26 02:00:00,7.3547673
2011-10-26 03:00:00,4.48642
2011-10-26 04:00:00,4.4502625
2011-10-26 05:00:00,21.030664
2011-10-26 06:00:00,101.144554
2011-10-26 07:00:00,247.9851
2011-10-26 08:00:00,412.02124
2011-10-26 09:00:00,226.8171
2011-10-26 10:00:00,128.97418
2011-10-26 11:00:00,149.63895
2011-10-26 12:00:00,133.78043
2011-10-26 13:00:00,130.48344
2011-10-26 14:00:00,150.23459
2011-10-26 15:00:00,156.9773
2011-10-26 16:00:00,248.81853
2011-10-26 17:00:00,436.46262
2011-10-26 18:00:00,457.67993
2011-10-26 19:00:00,300.7188
2011-10-26 20:00:00,183.92992
2011-10-26 21:00:00,179.85718
2011-10-26 22:00:00,109.77926
2011-10-26 23:00:00,65.062065
2011-10-27 00:00:00,29.919144
2011-10-27 01:00:00,12.289905
2011-10-27 02:00:00,4.994692
2011-10-27 03:00:00,3.3910108
2011-10-27 04:00:00,4.2782326
2011-10-27 05:00:00,19.117998
2011-10-27 06:00:00,75.88889
2011-10-27 07:00:00,172.39934
2011-10-27 08:00:00,229.20178
2011-10-27 09:00:00,233.26543
2011-10-27 10:00:00,76.24882
2011-10-27 11:00:00,79.17552
2011-10-27 12:00:00,86.71768
2011-10-27 13:00:00,124.583466
2011-10-27 14:00:00,149.06232
2011-10-27 15:00:00,158.90146
2011-10-27 16:00:00,259.196
2011-10-27 17:00:00,396.5947
2011-10-27 18:00:00,394.65823
2011-10-27 19:00:00,232.0801
2011-10-27 20:00:00,199.29349
2011-10-27 21:00:00,102.831985
2011-10-27 22:00:00,67.05716
2011-10-27 23:00:00,63.133224
2011-10-28 00:00:00,39.651245
2011-10-28 01:00:00,16.756216
2011-10-28 02:00:00,9.62348
2011-10-28 03:00:00,4.439317
2011-10-28 04:00:00,3.8211966
2011-10-28 05:00:00,17.606142
2011-10-28 06:00:00,91.39655
2011-10-28 07:00:00,199.9434
2011-10-28 08:00:00,315.9726
2011-10-28 09:00:00,208.84122
2011-10-28 10:00:00,126.40866
2011-10-28 11:00:00,158.44974
2011-10-28 12:00:00,198.55077
2011-10-28 13:00:00,196.32358
2011-10-28 14:00:00,169.69824
2011-10-28 15:00:00,171.37996
2011-10-28 16:00:00,211.14575
2011-10-28 17:00:00,319.04428
2011-10-28 18:00:00,318.15793
2011-10-28 19:00:00,216.68011
2011-10-28 20:00:00,105.02681
2011-10-28 21:00:00,66.97922
2011-10-28 22:00:00,47.39645
2011-10-28 23:00:00,30.433182
2011-10-29 00:00:00,49.801716
2011-10-29 01:00:00,46.72441
2011-10-29 02:00:00,29.95947
2011-10-29 03:00:00,13.904796
2011-10-29 04:00:00,5.0785913
2011-10-29 05:00:00,5.281655
2011-10-29 06:00:00,10.752282
2011-10-29 07:00:00,25.620733
2011-10-29 08:00:00,49.66008
2011-10-29 09:00:00,64.51309
2011-10-29 10:00:00,91.13548
2011-10-29 11:00:00,100.28434
2011-10-29 12:00:00,97.02319
2011-10-29 13:00:00,76.67373
2011-10-29 14:00:00,91.93186
2011-10-29 15:00:00,105.40317
2011-10-29 16:00:00,93.63581
2011-10-29 17:00:00,75.68177
2011-10-29 18:00:00,74.03914
2011-10-29 19:00:00,116.3771
2011-10-29 20:00:00,99.431564
2011-10-29 21:00:00,65.788536
2011-10-29 22:00:00,65.32878
2011-10-29 23:00:00,63.601074
2011-10-30 00:00:00,60.03464
2011-10-30 01:00:00,45.55684
2011-10-30 02:00:00,35.83491
2011-10-30 03:00:00,15.819037
2011-10-30 04:00:00,3.346954
2011-10-30 05:00:00,4.8555813
2011-10-30 06:00:00,9.082471
2011-10-30 07:00:00,30.90225
2011-10-30 08:00:00,60.35896
2011-10-30 09:00:00,126.83178
2011-10-30 10:00:00,203.71526
2011-10-30 11:00:00,249.50574
2011-10-30 12:00:00,300.32373
2011-10-30 13:00:00,304.68253
2011-10-30 14:00:00,312.19342
2011-10-30 15:00:00,313.79755
2011-10-30 16:00:00,297.90012
2011-10-30 17:00:00,279.73056
2011-10-30 18:00:00,206.23042
2011-10-30 19:00:00,264.09763
2011-10-30 20:00:00,120.03308
2011-10-30 21:00:00,82.762085
2011-10-30 22:00:00,73.274124
2011-10-30 23:00:00,38.117306
2011-10-31 00:00:00,17.67758
2011-10-31 01:00:00,8.003717
2011-10-31 02:00:00,4.3461075
2011-10-31 03:00:00,3.4591787
2011-10-31 04:00:00,3.431824
2011-10-31 05:00:00,18.979097
2011-10-31 06:00:00,88.876236
2011-10-31 07:00:00,173.64694
2011-10-31 08:00:00,336.4373
2011-10-31 09:00:00,212.50797
2011-10-31 10:00:00,113.70367
2011-10-31 11:00:00,143.24762
2011-10-31 12:00:00,167.03467
2011-10-31 13:00:00,162.09956
2011-10-31 14:00:00,157.40485
2011-10-31 15:00:00,169.99959
2011-10-31 16:00:00,228.26178
2011-10-31 17:00:00,405.23672
2011-10-31 18:00:00,394.12955
2011-10-31 19:00:00,272.97534
2011-10-31 20:00:00,211.97852
2011-10-31 21:00:00,115.665375
2011-10-31 22:00:00,89.866234
2011-10-31 23:00:00,52.510387
2011-11-20 00:00:00,82.312675
2011-11-20 01:00:00,63.77665
2011-11-20 02:00:00,45.65927
2011-11-20 03:00:00,21.68051
2011-11-20 04:00:00,6.349116
2011-11-20 05:00:00,5.9221497
2011-11-20 06:00:00,12.114385
2011-11-20 07:00:00,53.47121
2011-11-20 08:00:00,94.305626
2011-11-20 09:00:00,155.31924
2011-11-20 10:00:00,214.05411
2011-11-20 11:00:00,300.41757
2011-11-20 12:00:00,323.8428
2011-11-20 13:00:00,335.89468
2011-11-20 14:00:00,331.53323
2011-11-20 15:00:00,308.1779
2011-11-20 16:00:00,348.99094
2011-11-20 17:00:00,315.76678
2011-11-20 18:00:00,295.96167
2011-11-20 19:00:00,226.76073
2011-11-20 20:00:00,181.77228
2011-11-20 21:00:00,117.18111
2011-11-20 22:00:00,63.370514
2011-11-20 23:00:00,44.906666
2011-11-21 00:00:00,21.747444
2011-11-21 01:00:00,7.643853
2011-11-21 02:00:00,4.7737355
2011-11-21 03:00:00,3.1410332
2011-11-21 04:00:00,3.2158597
2011-11-21 05:00:00,13.365359
2011-11-21 06:00:00,56.97793
2011-11-21 07:00:00,188.64038
2011-11-21 08:00:00,320.04755
2011-11-21 09:00:00,174.06859
2011-11-21 10:00:00,117.46705
2011-11-21 11:00:00,126.34762
2011-11-21 12:00:00,160.39052
2011-11-21 13:00:00,160.39052
2011-11-21 14:00:00,139.77309
2011-11-21 15:00:00,77.24379
2011-11-21 16:00:00,96.63936
2011-11-21 17:00:00,134.13075
2011-11-21 18:00:00,183.51479
2011-11-21 19:00:00,109.81878
2011-11-21 20:00:00,98.332954
2011-11-21 21:00:00,78.73969
2011-11-21 22:00:00,69.63501
2011-11-21 23:00:00,48.321777
2011-11-22 00:00:00,11.368854
2011-11-22 01:00:00,6.9301357
2011-11-22 02:00:00,4.235065
2011-11-22 03:00:00,3.181744
2011-11-22 04:00:00,3.687392
2011-11-22 05:00:00,16.808355
2011-11-22 06:00:00,91.39893
2011-11-22 07:00:00,111.06083
2011-11-22 08:00:00,187.60593
2011-11-22 09:00:00,107.982666
2011-11-22 10:00:00,55.64681
2011-11-22 11:00:00,60.56898
2011-11-22 12:00:00,64.287
2011-11-22 13:00:00,57.57962
2011-11-22 14:00:00,55.52512
2011-11-22 15:00:00,68.42631
2011-11-22 16:00:00,85.07043
2011-11-22 17:00:00,132.70758
2011-11-22 18:00:00,130.79617
2011-11-22 19:00:00,130.56241
2011-11-22 20:00:00,142.22899
2011-11-22 21:00:00,96.92513
2011-11-22 22:00:00,110.24737
2011-11-22 23:00:00,58.89775
2011-11-23 00:00:00,21.505447
2011-11-23 01:00:00,9.888761
2011-11-23 02:00:00,4.9299955
2011-11-23 03:00:00,3.7962203
2011-11-23 04:00:00,4.993977
2011-11-23 05:00:00,20.561853
2011-11-23 06:00:00,56.69814
2011-11-23 07:00:00,152.05553
2011-11-23 08:00:00,312.87277
2011-11-23 09:00:00,161.01616
2011-11-23 10:00:00,81.115074
2011-11-23 11:00:00,127.58949
2011-11-23 12:00:00,159.58304
2011-11-23 13:00:00,151.47853
2011-11-23 14:00:00,151.91292
2011-11-23 15:00:00,155.06706
2011-11-23 16:00:00,201.11395
2011-11-23 17:00:00,229.51242
2011-11-23 18:00:00,358.72806
2011-11-23 19:00:00,259.4546
2011-11-23 20:00:00,181.15584
2011-11-23 21:00:00,105.94673
2011-11-23 22:00:00,89.83825
2011-11-23 23:00:00,55.463512
2011-11-24 00:00:00,37.255672
2011-11-24 01:00:00,22.468597
2011-11-24 02:00:00,12.320405
2011-11-24 03:00:00,7.767866
2011-11-24 04:00:00,4.9079695
2011-11-24 05:00:00,7.9992213
2011-11-24 06:00:00,23.561993
2011-11-24 07:00:00,82.49499
2011-11-24 08:00:00,151.93349
2011-11-24 09:00:00,173.23619
2011-11-24 10:00:00,199.21996
2011-11-24 11:00:00,228.36621
2011-11-24 12:00:00,252.67409
2011-11-24 13:00:00,253.30144
2011-11-24 14:00:00,268.60263
2011-11-24 15:00:00,268.61264
2011-11-24 16:00:00,341.16833
2011-11-24 17:00:00,345.88797
2011-11-24 18:00:00,284.79843
2011-11-24 19:00:00,245.2785
2011-11-24 20:00:00,171.32358
2011-11-24 21:00:00,119.22951
2011-11-24 22:00:00,104.984505
2011-11-24 23:00:00,77.54976
2011-11-25 00:00:00,43.174805
2011-11-25 01:00:00,18.775135
2011-11-25 02:00:00,9.069295
2011-11-25 03:00:00,5.0034013
2011-11-25 04:00:00,4.4709873
2011-11-25 05:00:00,17.88304
2011-11-25 06:00:00,89.41173
2011-11-25 07:00:00,215.10489
2011-11-25 08:00:00,395.90405
2011-11-25 09:00:00,239.55765
2011-11-25 10:00:00,147.3142
2011-11-25 11:00:00,176.00854
2011-11-25 12:00:00,205.57956
2011-11-25 13:00:00,216.28645
2011-11-25 14:00:00,211.09346
2011-11-25 15:00:00,218.40529
2011-11-25 16:00:00,306.6025
2011-11-25 17:00:00,478.4691
2011-11-25 18:00:00,409.8568
2011-11-25 19:00:00,256.6045
2011-11-25 20:00:00,208.41989
2011-11-25 21:00:00,117.96656
2011-11-25 22:00:00,107.95668
2011-11-25 23:00:00,90.76092
2011-11-26 00:00:00,84.54735
2011-11-26 01:00:00,65.071236
2011-11-26 02:00:00,34.64318
2011-11-26 03:00:00,18.138119
2011-11-26 04:00:00,6.3297772
2011-11-26 05:00:00,6.972551
2011-11-26 06:00:00,12.590016
2011-11-26 07:00:00,40.723602
2011-11-26 08:00:00,112.66894
2011-11-26 09:00:00,151.57162
2011-11-26 10:00:00,208.27185
2011-11-26 11:00:00,276.7863
2011-11-26 12:00:00,320.64822
2011-11-26 13:00:00,325.2819
2011-11-26 14:00:00,308.90997
2011-11-26 15:00:00,341.3588
2011-11-26 16:00:00,320.31818
2011-11-26 17:00:00,284.61533
2011-11-26 18:00:00,247.63559
2011-11-26 19:00:00,207.6684
2011-11-26 20:00:00,190.26962
2011-11-26 21:00:00,113.13016
2011-11-26 22:00:00,105.72711
2011-11-26 23:00:00,93.634094
2011-11-27 00:00:00,75.208954
2011-11-27 01:00:00,63.56073
2011-11-27 02:00:00,43.090984
2011-11-27 03:00:00,21.538416
2011-11-27 04:00:00,6.9853153
2011-11-27 05:00:00,7.065406
2011-11-27 06:00:00,13.096754
2011-11-27 07:00:00,39.047646
2011-11-27 08:00:00,81.88062
2011-11-27 09:00:00,150.3073
2011-11-27 10:00:00,228.90527
2011-11-27 11:00:00,308.50488
2011-11-27 12:00:00,341.4019
2011-11-27 13:00:00,344.76666
2011-11-27 14:00:00,381.69067
2011-11-27 15:00:00,403.86005
2011-11-27 16:00:00,383.04892
2011-11-27 17:00:00,348.81894
2011-11-27 18:00:00,308.54193
2011-11-27 19:00:00,220.61166
2011-11-27 20:00:00,187.26503
2011-11-27 21:00:00,121.68164
2011-11-27 22:00:00,103.19986
2011-11-27 23:00:00,65.082924
2011-11-28 00:00:00,30.448616
2011-11-28 01:00:00,12.957864
2011-11-28 03:00:00,4.5047264
2011-11-28 04:00:00,5.2286305
2011-11-28 05:00:00,21.248884
2011-11-28 06:00:00,100.97948
2011-11-28 07:00:00,206.5167
2011-11-28 08:00:00,319.34
2011-11-28 09:00:00,192.79999
2011-11-28 10:00:00,122.87022
2011-11-28 11:00:00,140.80536
2011-11-28 12:00:00,172.18382
2011-11-28 13:00:00,161.65857
2011-11-28 14:00:00,173.62604
2011-11-28 15:00:00,173.9087
2011-11-28 16:00:00,275.69485
2011-11-28 17:00:00,495.46518
2011-11-28 18:00:00,489.53262
2011-11-28 19:00:00,322.2277
2011-11-28 20:00:00,236.21796
2011-11-28 21:00:00,169.65877
2011-11-28 22:00:00,124.06977
2011-11-28 23:00:00,72.47376
2011-11-29 00:00:00,29.578617
2011-11-29 01:00:00,12.496606
2011-11-29 02:00:00,6.329157
2011-11-29 03:00:00,4.3279033
2011-11-29 04:00:00,5.9520493
2011-11-29 05:00:00,24.223516
2011-11-29 06:00:00,112.63008
2011-11-29 07:00:00,279.7144
2011-11-29 08:00:00,403.44193
2011-11-29 09:00:00,179.78923
2011-11-29 10:00:00,106.357216
2011-11-29 11:00:00,71.736916
2011-11-29 12:00:00,79.6128
2011-11-29 13:00:00,92.29519
2011-11-29 14:00:00,63.567383
2011-11-29 15:00:00,72.71422
2011-11-29 16:00:00,94.59532
2011-11-29 17:00:00,258.11945
2011-11-29 18:00:00,308.54828
2011-11-29 19:00:00,206.77492
2011-11-29 20:00:00,159.58258
2011-11-29 21:00:00,104.79844
2011-11-29 22:00:00,98.1233
2011-11-29 23:00:00,57.460358
2011-11-30 00:00:00,21.593805
2011-11-30 01:00:00,9.543984
2011-11-30 02:00:00,5.3697605
2011-11-30 03:00:00,4.0837984
2011-11-30 04:00:00,3.9381573
2011-11-30 05:00:00,19.413734
2011-11-30 06:00:00,90.6839
2011-11-30 07:00:00,230.27905
2011-11-30 08:00:00,426.67902
2011-11-30 09:00:00,219.02132
2011-11-30 10:00:00,119.381355
2011-11-30 11:00:00,137.01639
2011-11-30 12:00:00,146.33968
2011-11-30 13:00:00,149.26016
2011-11-30 14:00:00,144.27953
2011-11-30 15:00:00,151.35135
2011-11-30 16:00:00,198.24338
2011-11-30 17:00:00,327.43256
2011-11-30 18:00:00,339.1586
2011-11-30 19:00:00,222.73438
2011-11-30 20:00:00,168.42874
2011-11-30 21:00:00,102.62341
2011-11-30 22:00:00,87.607475
2011-11-30 23:00:00,53.02586
2011-12-20 00:00:00,23.947182
2011-12-20 01:00:00,10.116474
2011-12-20 02:00:00,5.626447
2011-12-20 03:00:00,4.216919
2011-12-20 04:00:00,4.9485755
2011-12-20 05:00:00,20.538538
2011-12-20 06:00:00,94.193535
2011-12-20 07:00:00,236.38622
2011-12-20 08:00:00,420.53745
2011-12-20 09:00:00,239.24149
2011-12-20 10:00:00,126.7631
2011-12-20 11:00:00,136.3825
2011-12-20 12:00:00,162.51329
2011-12-20 13:00:00,162.51329
2011-12-20 14:00:00,157.09335
2011-12-20 15:00:00,160.9051
2011-12-20 16:00:00,227.5523
2011-12-20 17:00:00,397.56485
2011-12-20 18:00:00,386.2809
2011-12-20 19:00:00,267.05988
2011-12-20 20:00:00,182.39726
2011-12-20 21:00:00,124.795456
2011-12-20 22:00:00,101.56659
2011-12-20 23:00:00,62.45839
2011-12-21 00:00:00,18.847103
2011-12-21 01:00:00,9.46025
2011-12-21 02:00:00,5.039585
2011-12-21 03:00:00,3.6397748
2011-12-21 04:00:00,3.8640296
2011-12-21 05:00:00,16.952402
2011-12-21 06:00:00,72.798904
2011-12-21 07:00:00,163.41373
2011-12-21 08:00:00,164.11674
2011-12-21 09:00:00,164.45532
2011-12-21 10:00:00,85.39238
2011-12-21 11:00:00,86.306526
2011-12-21 12:00:00,46.491188
2011-12-21 13:00:00,43.796253
2011-12-21 14:00:00,78.99031
2011-12-21 15:00:00,82.55672
2011-12-21 16:00:00,50.948597
2011-12-21 17:00:00,80.47923
2011-12-21 18:00:00,160.4063
2011-12-21 19:00:00,131.10486
2011-12-21 20:00:00,100.4454
2011-12-21 21:00:00,131.90805
2011-12-21 22:00:00,109.319435
2011-12-21 23:00:00,62.019672
2011-12-22 00:00:00,29.64487
2011-12-22 01:00:00,11.370915
2011-12-22 02:00:00,8.696024
2011-12-22 03:00:00,4.5477986
2011-12-22 04:00:00,4.030913
2011-12-22 05:00:00,17.505445
2011-12-22 06:00:00,77.00682
2011-12-22 07:00:00,144.84348
2011-12-22 08:00:00,309.84903
2011-12-22 09:00:00,160.53311
2011-12-22 10:00:00,98.64915
2011-12-22 11:00:00,103.65439
2011-12-22 12:00:00,137.84248
2011-12-22 13:00:00,128.63722
2011-12-22 14:00:00,124.34016
2011-12-22 15:00:00,138.48038
2011-12-22 16:00:00,174.68013
2011-12-22 17:00:00,269.19
2011-12-22 18:00:00,276.8525
2011-12-22 19:00:00,203.04202
2011-12-22 20:00:00,92.43997
2011-12-22 21:00:00,74.701965
2011-12-22 22:00:00,45.95065
2011-12-22 23:00:00,40.835125
2011-12-23 00:00:00,28.933641
2011-12-23 01:00:00,14.216065
2011-12-23 02:00:00,8.594202
2011-12-23 03:00:00,4.532564
2011-12-23 04:00:00,3.6669867
2011-12-23 05:00:00,15.5552
2011-12-23 06:00:00,75.66937
2011-12-23 07:00:00,157.27528
2011-12-23 08:00:00,285.21222
2011-12-23 09:00:00,187.20973
2011-12-23 10:00:00,121.20935
2011-12-23 11:00:00,135.1319
2011-12-23 12:00:00,148.02452
2011-12-23 13:00:00,149.65741
2011-12-23 14:00:00,150.05275
2011-12-23 15:00:00,154.58676
2011-12-23 16:00:00,184.91185
2011-12-23 17:00:00,269.216
2011-12-23 18:00:00,268.56174
2011-12-23 19:00:00,190.23497
2011-12-23 20:00:00,131.13976
2011-12-23 21:00:00,105.08724
2011-12-23 22:00:00,83.19745
2011-12-23 23:00:00,73.47645
2011-12-24 00:00:00,67.152664
2011-12-24 01:00:00,58.57082
2011-12-24 02:00:00,39.14961
2011-12-24 03:00:00,16.894922
2011-12-24 04:00:00,6.100883
2011-12-24 05:00:00,5.1303062
2011-12-24 06:00:00,6.7662916
2011-12-24 07:00:00,33.219883
2011-12-24 08:00:00,75.53517
2011-12-24 09:00:00,113.90584
2011-12-24 10:00:00,160.32573
2011-12-24 11:00:00,194.45917
2011-12-24 12:00:00,218.20387
2011-12-24 13:00:00,217.91986
2011-12-24 14:00:00,215.48134
2011-12-24 15:00:00,218.63588
2011-12-24 16:00:00,202.9825
2011-12-24 17:00:00,164.57695
2011-12-24 18:00:00,166.6621
2011-12-24 19:00:00,139.81847
2011-12-24 20:00:00,104.129395
2011-12-24 21:00:00,80.37987
2011-12-24 22:00:00,64.905
2011-12-24 23:00:00,56.991673
2011-12-25 00:00:00,63.57354
2011-12-25 01:00:00,54.394356
2011-12-25 02:00:00,46.079353
2011-12-25 03:00:00,16.594982
2011-12-25 05:00:00,3.7630754
2011-12-25 06:00:00,3.600964
2011-12-25 07:00:00,20.37123
2011-12-25 08:00:00,45.59146
2011-12-25 09:00:00,71.66398
2011-12-25 10:00:00,138.39693
2011-12-25 11:00:00,177.9886
2011-12-25 12:00:00,174.86504
2011-12-25 13:00:00,191.72601
2011-12-25 14:00:00,207.51433
2011-12-25 15:00:00,222.38142
2011-12-25 16:00:00,193.73355
2011-12-25 17:00:00,169.50618
2011-12-25 18:00:00,132.23763
2011-12-25 19:00:00,119.36385
2011-12-25 20:00:00,97.55604
2011-12-25 21:00:00,69.54537
2011-12-25 22:00:00,48.787003
2011-12-25 23:00:00,31.070887
2011-12-26 00:00:00,25.140097
2011-12-26 01:00:00,20.843008
2011-12-26 02:00:00,12.655592
2011-12-26 04:00:00,3.7165303
2011-12-26 05:00:00,6.3192387
2011-12-26 06:00:00,10.748886
2011-12-26 07:00:00,51.49515
2011-12-26 08:00:00,123.99364
2011-12-26 09:00:00,128.73282
2011-12-26 10:00:00,136.45982
2011-12-26 11:00:00,144.0354
2011-12-26 12:00:00,162.57552
2011-12-26 13:00:00,176.03809
2011-12-26 14:00:00,174.06609
2011-12-26 15:00:00,181.67113
2011-12-26 16:00:00,187.86629
2011-12-26 17:00:00,189.07521
2011-12-26 18:00:00,190.28622
2011-12-26 19:00:00,148.59059
2011-12-26 20:00:00,121.06294
2011-12-26 21:00:00,88.26033
2011-12-26 22:00:00,54.725014
2011-12-26 23:00:00,30.565296
2011-12-27 00:00:00,12.745199
2011-12-27 01:00:00,6.149794
2011-12-27 02:00:00,4.193757
2011-12-27 03:00:00,3.2095993
2011-12-27 04:00:00,3.3633823
2011-12-27 05:00:00,13.010275
2011-12-27 06:00:00,66.283516
2011-12-27 07:00:00,157.46854
2011-12-27 08:00:00,326.85956
2011-12-27 09:00:00,113.454094
2011-12-27 10:00:00,101.38579
2011-12-27 11:00:00,63.231068
2011-12-27 12:00:00,59.82018
2011-12-27 13:00:00,53.26181
2011-12-27 14:00:00,47.073826
2011-12-27 15:00:00,51.600727
2011-12-27 16:00:00,55.56241
2011-12-27 17:00:00,120.17658
2011-12-27 18:00:00,227.54915
2011-12-27 19:00:00,164.69376
2011-12-27 20:00:00,103.93627
2011-12-27 21:00:00,92.97008
2011-12-27 22:00:00,70.28609
2011-12-27 23:00:00,35.075096
2011-12-28 00:00:00,16.187817
2011-12-28 01:00:00,8.73405
2011-12-28 02:00:00,4.516497
2011-12-28 03:00:00,3.1830046
2011-12-28 05:00:00,11.715332
2011-12-28 06:00:00,68.53166
2011-12-28 07:00:00,169.9951
2011-12-28 08:00:00,312.45023
2011-12-28 09:00:00,174.65074
2011-12-28 10:00:00,99.0042
2011-12-28 11:00:00,106.85349
2011-12-28 12:00:00,106.07629
2011-12-28 13:00:00,110.18246
2011-12-28 14:00:00,110.97392
2011-12-28 15:00:00,115.96622
2011-12-28 16:00:00,140.98709
2011-12-28 17:00:00,245.48845
2011-12-28 18:00:00,237.06033
2011-12-28 19:00:00,170.90822
2011-12-28 20:00:00,126.26833
2011-12-28 21:00:00,91.09393
2011-12-28 22:00:00,69.4745
2011-12-28 23:00:00,34.220325
2011-12-29 00:00:00,14.74345
2011-12-29 01:00:00,6.365248
2011-12-29 02:00:00,4.848342
2011-12-29 03:00:00,2.6745777
2011-12-29 04:00:00,2.5537968
2011-12-29 05:00:00,13.566968
2011-12-29 06:00:00,61.56516
2011-12-29 07:00:00,168.63957
2011-12-29 08:00:00,337.89417
2011-12-29 09:00:00,182.87494
2011-12-29 10:00:00,81.09475
2011-12-29 11:00:00,89.93714
2011-12-29 12:00:00,109.112526
2011-12-29 13:00:00,117.58308
2011-12-29 14:00:00,121.87092
2011-12-29 15:00:00,119.63109
2011-12-29 16:00:00,151.1683
2011-12-29 17:00:00,257.01804
2011-12-29 18:00:00,255.82274
2011-12-29 19:00:00,178.67981
2011-12-29 20:00:00,121.447754
